"","url","brand","modele","address","V1","Année","Carrosserie","Energie","Etat du véhicule","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","Autres informations","Contrôle technique","Couleur intérieur","Option equipement Sécurité","Option/Equipement Confort intérieur","Option/equipement extérieurs","Type de peinture carrosserie","Consommation mixte","Emissions de CO2","Garantie mécanique","Marque"
"624","https://www.paruvendu.fr/a/voiture-occasion/audi/q5/1229126702A1KVVOAUQ5","Audi occasion","Q5","
Rue de la Bisaigue ZA Les Montagnes16430 CHAMPNIERS
",NA,"Janvier 2017
Assurance auto : Comparez","4x4 - SUV","Diesel",NA,"22 151
km","4 portes avec hayon","5
places","40 990 €","10
CV","190
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"625","https://www.paruvendu.fr/a/voiture-occasion/ford/focus/1229000175A1KVVOFOFOC","Ford occasion","Focus","
40 Rue Franéois de Tessan77100 MEAUX
",NA,"Septembre 2018
Assurance auto : Comparez","Berline","Diesel",NA,"8 000
km","4 portes avec hayon","5
places","29 900 €","6
CV","120
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"626","https://www.paruvendu.fr/a/voiture-occasion/ford/edge/1229401792A1KVVOFOEDG","Ford occasion","Edge","
40 Rue Franéois de Tessan77100 MEAUX
",NA,"Mars 2018
Assurance auto : Comparez","4x4 - SUV","Diesel",NA,"9 970
km","4 portes avec hayon","5
places","42 990 €","12
CV","210
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"627","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1229590236A1KVVORESCE","Renault occasion","Scénic","
1 rue des paquerettes Zone Boréale62217 BEAURAINS
",NA,"Septembre 2015
Assurance auto : Comparez","Monospace","Diesel",NA,"71 353
km","4 portes avec hayon","5
places","13 990 €","5
CV","110
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"628","https://www.paruvendu.fr/a/voiture-occasion/opel/corsa/1229877307A1KVVOOPCOR","Opel occasion","Corsa","
6 Rue Jean Couzinet Espace Mend?s France79000 NIORT
",NA,"Octobre 2017
Assurance auto : Comparez","Berline","Essence",NA,"18 420
km","4 portes avec hayon","5
places","11 290 €","5
CV","90
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"629","https://www.paruvendu.fr/a/voiture-occasion/opel/astra/1229637282A1KVVOOPAST","Opel occasion","Astra","
6 Rue Jean Couzinet Espace Mend?s France79000 NIORT
",NA,"Février 2017
Assurance auto : Comparez","Berline","Diesel",NA,"25 100
km","4 portes avec hayon","5
places","16 490 €","7
CV","136
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"630","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1229255232A1KVVOPE2M8","Peugeot occasion","2008","
33 Route de Paris BP 9008241102 VENDOME
",NA,"Octobre 2017
Assurance auto : Comparez","4x4 - SUV","Diesel",NA,"26 107
km","4 portes avec hayon","5
places","18 499 €","5
CV","99
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"631","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/tiguan/1227884743A1KVVOVWTIG","Volkswagen occasion","Tiguan","
1 Rue du Jonchery ZAC Jonchery54200 DOMMARTIN LES TOUL
",NA,"Juin 2015
Assurance auto : Comparez","4x4 - SUV","Diesel",NA,"43 865
km","4 portes avec hayon","5
places","22 497 €","8
CV","140
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"632","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iv/1229618876A1KVVORECL4","Renault occasion","Clio IV","
AVENUE D IMMERCOURT62223 FRANCE
",NA,"2016
Assurance auto : Comparez","Berline","Diesel",NA,"36 059
km","4 portes avec hayon",NA,"8 590 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 mois",NA
"633","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229618874A1KVVOPE208","Peugeot occasion","208","
AVENUE D IMMERCOURT62223 FRANCE
",NA,"2015
Assurance auto : Comparez","Berline","Diesel",NA,"26 105
km","4 portes avec hayon",NA,"8 590 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 mois",NA
"634","https://www.paruvendu.fr/a/voiture-occasion/peugeot/5008/1228425834A1KVVOPE5M8","Peugeot occasion","5008","
Route départementale de Pasquis03100 MONTLUCON
",NA,"Juin 2018
Assurance auto : Comparez","4x4 - SUV","Diesel",NA,"8 700
km","4 portes avec hayon","7
places","33 890 €","8
CV","150
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,"4.8
litres / 100 km","125
g/km",NA,NA
"635","https://www.paruvendu.fr/a/voiture-occasion/ford/kuga/1228806841A1KVVOFOKUG","Ford occasion","Kuga","
42 avenue Aristide BRIAND93320 LES PAVILLONS SOUS BOIS
",NA,"Novembre 2009
Assurance auto : Comparez","4x4 - SUV","Diesel",NA,"39 897
km","4 portes avec hayon","5
places","12 490 €","8
CV","136
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"636","https://www.paruvendu.fr/a/voiture-occasion/nissan/juke/1227152533A1KVVONIJUK","Nissan occasion","Juke","
63 avenue de Cournon63170 AUBIERE
",NA,"Janvier 2016
Assurance auto : Comparez","4x4 - SUV","Diesel",NA,"76 260
km","4 portes avec hayon","5
places","12 995 €","5
CV","110
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,"4.1
litres / 100 km","107
g/km",NA,NA
"637","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1229637224A1KVVORESCE","Renault occasion","Scénic","
Rue de Madrid Parc Aquatechnique34200 SETE
",NA,"Août 2015
Assurance auto : Comparez","Monospace","Diesel",NA,"64 590
km","4 portes avec hayon","5
places","13 690 €","5
CV","110
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1228289332A1KVVOPE308","Peugeot occasion","308","
Route de Poitiers86400 CIVRAY
",NA,"Mars 2016
Assurance auto : Comparez","Berline","Diesel",NA,"67 206
km","4 portes avec hayon","5
places","16 999 €","5
CV","120
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,"3.2
litres / 100 km","84
g/km",NA,NA
"639","https://www.paruvendu.fr/a/voiture-occasion/ford/fiesta/1227884874A1KVVOFOFIE","Ford occasion","Fiesta","
RN4362950 NOYELLES GODAULT
",NA,"Juin 2018
Assurance auto : Comparez","Berline","Essence",NA,"2 500
km","4 portes avec hayon","5
places","18 490 €","5
CV","100
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"640","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1227575440A1KVVOPE308","Peugeot occasion","308","
162 avenue de Villefranche BP 11141203 ROMORANTIN
",NA,"Juin 2017
Assurance auto : Comparez","Berline","Essence",NA,"9 857
km","4 portes avec hayon","5
places","18 490 €","5
CV","110
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,"4.1
litres / 100 km","97
g/km",NA,NA
"641","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1228308639A1KVVOPE2M8","Peugeot occasion","2008","
Route de Poitiers86400 CIVRAY
",NA,"Mars 2018
Assurance auto : Comparez","4x4 - SUV","Diesel",NA,"12
km","4 portes avec hayon","5
places","18 999 €","5
CV","99
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"642","https://www.paruvendu.fr/a/voiture-occasion/ford/ecosport/1227836638A1KVVOFOECO","Ford occasion","Ecosport","
4 Avenue du Président Salvador Allende94400 VITRY SUR SEINE
",NA,"Juin 2018
Assurance auto : Comparez","4x4 - SUV","Essence",NA,"8 000
km","4 portes avec hayon","5
places","21 350 €","7
CV","125
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"643","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1228157530A1KVVOREKAD","Renault occasion","Kadjar","
42 avenue Aristide BRIAND93320 LES PAVILLONS SOUS BOIS
",NA,"Mai 2017
Assurance auto : Comparez","4x4 - SUV","Diesel",NA,"11 589
km","4 portes avec hayon","5
places","21 990 €","7
CV","130
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"644","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1229637226A1KVVOPE8SW","Peugeot occasion","308 SW","
Rue de Madrid Parc Aquatechnique34200 SETE
",NA,"2018
Assurance auto : Comparez","Break","Diesel",NA,"9 094
km","4 portes avec hayon","5
places","22 990 €","6
CV","130
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"645","https://www.paruvendu.fr/a/voiture-occasion/ford/focus/1229135156A1KVVOFOFOC","Ford occasion","Focus","
4 Avenue du Président Salvador Allende94400 VITRY SUR SEINE
",NA,"Septembre 2018
Assurance auto : Comparez","Berline","Essence",NA,"8 000
km","4 portes avec hayon","5
places","22 990 €","6
CV","125
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"646","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/tiguan/1229347171A1KVVOVWTIG","Volkswagen occasion","Tiguan","
63 avenue de Cournon63170 AUBIERE
",NA,"Mai 2017
Assurance auto : Comparez","4x4 - SUV","Diesel",NA,"9 206
km","4 portes avec hayon","5
places","31 495 €","8
CV","150
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"647","https://www.paruvendu.fr/a/voiture-occasion/peugeot/traveller/1228440259A1KVVOPETRA","Peugeot occasion","Traveller","
162 avenue de Villefranche BP 11141203 ROMORANTIN
",NA,"Mars 2018
Assurance auto : Comparez","Monospace","Diesel",NA,"3 368
km","4 portes","8
places","34 590 €","8
CV","150
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648","https://www.paruvendu.fr/a/voiture-occasion/porsche/cayenne/1228975246A1KVVOPOCAY","Porsche occasion","Cayenne","
Parc Millésime ZAC RN 3151370 THILLOIS
",NA,"Janvier 2018
Assurance auto : Comparez","4x4 - SUV","Essence",NA,"8 000
km","4 portes avec hayon","5
places","102 900 €","33
CV","440
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"649","https://www.paruvendu.fr/a/voiture-occasion/porsche/panamera/1229504223A1KVVOPOPAN","Porsche occasion","Panamera","
Parc Millésime ZAC RN 3151370 THILLOIS
",NA,"Août 2018
Assurance auto : Comparez","Break","Essence",NA,"100
km","4 portes avec hayon","5
places","124 500 €","22
CV","330
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"650","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic-ii/1228750796A1KVVORESC2","Renault occasion","Scénic II","
ROUTE D AGDE ZONE INDUSTRIELLE SUD34500 FRANCE
","","2004
Assurance auto : Comparez","Break","Diesel",NA,"208 700
km","4 portes avec hayon",NA,"2 990 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic-ii/1227576475A1KVVORESC2","Renault occasion","Scénic II","
6 RUE PROFESSEUR LOUIS NEEL21000 FRANCE
",NA,"2007
Assurance auto : Comparez","Break","Diesel",NA,"172 000
km","4 portes avec hayon",NA,"4 500 €",NA,NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 mois",NA
"652","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds4/1228750793A1KVVOCIDS4","Citroën occasion","DS4","
ROUTE D AGDE ZONE INDUSTRIELLE SUD34500 FRANCE
","","2011
Assurance auto : Comparez","Berline","Diesel",NA,"143 000
km","4 portes avec hayon",NA,"9 990 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"653","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1229377271A1KVVOPE3M8","Peugeot occasion","3008","
154 AV DU BREZET63100 FRANCE
",NA,"2012
Assurance auto : Comparez","Break","Diesel",NA,"115 800
km","4 portes avec hayon",NA,"10 490 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 mois",NA
"654","https://www.paruvendu.fr/a/voiture-occasion/mitsubishi/pajero/1228656760A1KVVOMIPAJ","Mitsubishi occasion","Pajero","
ZI LE MARTINET15300 FRANCE
",NA,"2007
Assurance auto : Comparez","Break","Diesel",NA,"176 600
km","2 portes avec hayon",NA,"12 000 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 mois",NA
"655","https://www.paruvendu.fr/a/voiture-occasion/ford/ka/1229000178A1KVVOFOKA","Ford occasion","Ka","
222 Avenue Aristide Briand RN 2092200 BAGNEUX
",NA,"Juin 2018
Assurance auto : Comparez","Berline","Essence",NA,"8 000
km","4 portes avec hayon","5
places","12 390 €","5
CV","85
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-cactus/1229638750A1KVVOCI4C","Citroën occasion","C4 cactus","
154 AV DU BREZET63100 FRANCE
",NA,"2016
Assurance auto : Comparez","Break","Diesel",NA,"56 500
km","4 portes avec hayon",NA,"12 890 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,"3 mois",NA
"657","https://www.paruvendu.fr/a/voiture-occasion/skoda/fabia/1229637316A1KVVOSKFAB","Skoda occasion","Fabia","
16 Rue de Vimy59300 Valenciennes
",NA,"Juin 2017
Assurance auto : Comparez","Berline","Essence",NA,"14 517
km","4 portes avec hayon","5
places","12 990 €","5
CV","90
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658","https://www.paruvendu.fr/a/voiture-occasion/kia/venga/1229637188A1KVVOKIVEN","Kia occasion","Venga","
16 avenue Michonneau62000 ARRAS
",NA,"Mars 2017
Assurance auto : Comparez","Monospace","Diesel",NA,"17 503
km","4 portes avec hayon","5
places","13 990 €","6
CV","115
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"659","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1228408748A1KVVOVWGOL","Volkswagen occasion","Golf","
16 avenue Michonneau62000 ARRAS
",NA,"Avril 2015
Assurance auto : Comparez","Berline","Diesel",NA,"80 385
km","4 portes avec hayon","5
places","13 990 €","5
CV","105
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"660","https://www.paruvendu.fr/a/voiture-occasion/isuzu/d-max/1229079392A1KVVOISDMX","Isuzu occasion","D-MAX","
ZI LE MARTINET15300 FRANCE
",NA,"2009
Assurance auto : Comparez","Berline","Diesel",NA,"147 869
km","4 portes",NA,"15 800 €",NA,NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,"6 mois",NA
"661","https://www.paruvendu.fr/a/voiture-occasion/ford/b-max/1226762874A1KVVOFOB-M","Ford occasion","B-max","
86 boulevard Jean BART59400 CAMBRAI
",NA,"Mars 2018
Assurance auto : Comparez","Monospace","Diesel",NA,"48
km","4 portes avec hayon","5
places","17 990 €","5
CV","95
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"662","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1227591042A1KVVORESCE","Renault occasion","Scénic","
194 AV DE LA LIBERATION42120 FRANCE
","","2017
Assurance auto : Comparez","Break","Diesel",NA,"10
km","4 portes avec hayon",NA,"24 900 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"663","https://www.paruvendu.fr/a/voiture-occasion/ford/focus/1229000179A1KVVOFOFOC","Ford occasion","Focus","
222 Avenue Aristide Briand RN 2092200 BAGNEUX
",NA,"Septembre 2018
Assurance auto : Comparez","Berline","Essence",NA,"8 000
km","4 portes avec hayon","5
places","32 900 €","6
CV","125
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"664","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1227591039A1KVVOPE3M8","Peugeot occasion","3008","
194 AV DE LA LIBERATION42120 FRANCE
","","2018
Assurance auto : Comparez","Break","Diesel",NA,"10
km","4 portes avec hayon",NA,"32 950 €",NA,NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665","https://www.paruvendu.fr/a/voiture-occasion/jaguar/xe/1227667460A1KVVOJAXE","Jaguar occasion","XE","
194 AV DE LA LIBERATION42120 FRANCE
","","2018
Assurance auto : Comparez","Berline","Diesel",NA,"10
km","4 portes",NA,"33 900 €",NA,NA,"Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"666","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229617221A1KVVOPE208","Peugeot occasion","208","
137 Avenue de la Victoire77100 MEAUX
",NA,"Avril 2014
Assurance auto : Comparez","Berline","Diesel",NA,"97 491
km","4 portes avec hayon","5
places","8 990 €","4
CV","92
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667","https://www.paruvendu.fr/a/voiture-occasion/smart/forfour/1229644153A1KVVOSMFFO","Smart occasion","ForFour","
Rue du 18 Juin Zac de Beaulieu17138 PUILBOREAU
",NA,"Août 2018
Assurance auto : Comparez","Berline","Essence",NA,"5 000
km","4 portes avec hayon","4
places","15 900 €","4
CV","71
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1226717058A1KVVOREMEG","Renault occasion","Mégane","
136 Route de Reims02200 SOISSONS
",NA,"Mars 2017
Assurance auto : Comparez","Berline","Diesel",NA,"24 301
km","4 portes avec hayon","5
places","16 490 €","5
CV","110
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"669","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/polo/1229877309A1KVVOVWPOL","Volkswagen occasion","Polo","
6 Rue Jean Couzinet79000 NIORT
",NA,"Janvier 2018
Assurance auto : Comparez","Berline","Essence",NA,"24 100
km","4 portes avec hayon","5
places","16 990 €","5
CV","95
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"670","https://www.paruvendu.fr/a/voiture-occasion/audi/a1/1229807378A1KVVOAUA1","Audi occasion","A1","
Rue Antoine-Laurent de Lavoisier BP 7009244400 REZE
",NA,"Août 2015
Assurance auto : Comparez","Berline","Diesel",NA,"27 164
km","4 portes avec hayon","4
places","17 990 €","4
CV","90
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"671","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1227036302A1KVVOREMEG","Renault occasion","Mégane","
136 Route de Reims02200 SOISSONS
",NA,"Mars 2017
Assurance auto : Comparez","Berline","Diesel",NA,"26 738
km","4 portes avec hayon","5
places","17 990 €","6
CV","130
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"672","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1229877559A1KVVOREKAD","Renault occasion","Kadjar","
136 Route de Reims02200 SOISSONS
",NA,"Octobre 2016
Assurance auto : Comparez","4x4 - SUV","Diesel",NA,"46 416
km","4 portes avec hayon","5
places","19 990 €","7
CV","130
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/tiguan/1229637285A1KVVOVWTIG","Volkswagen occasion","Tiguan","
6 Rue Jean Couzinet79000 NIORT
",NA,"Décembre 2014
Assurance auto : Comparez","4x4 - SUV","Diesel",NA,"55 328
km","4 portes avec hayon","5
places","19 990 €","8
CV","140
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"674","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-b/1228756124A1KVVOMEB","Mercedes occasion","Classe B","
Rue du 18 Juin Zac de Beaulieu17138 PUILBOREAU
",NA,"2015
Assurance auto : Comparez","Monospace","Diesel",NA,"54 089
km","4 portes avec hayon","5
places","20 990 €","7
CV","136
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"675","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-b/1229637501A1KVVOMEB","Mercedes occasion","Classe B","
Rue du 18 Juin Zac de Beaulieu17138 PUILBOREAU
",NA,"2015
Assurance auto : Comparez","Monospace","Diesel",NA,"61 844
km","4 portes avec hayon","5
places","21 890 €","7
CV","136
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"676","https://www.paruvendu.fr/a/voiture-occasion/audi/a1/1228558203A1KVVOAUA1","Audi occasion","A1","
Rue Antoine-Laurent de Lavoisier BP 7009244400 REZE
",NA,"2018
Assurance auto : Comparez","Berline","Essence",NA,"10
km","4 portes avec hayon","4
places","22 490 €","5
CV","95
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"677","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-cls/1229429241A1KVVOMECLS","Mercedes occasion","Classe CLS","
137 Avenue de la Victoire77100 MEAUX
",NA,"2012
Assurance auto : Comparez","Break","Diesel",NA,"143 831
km","4 portes avec hayon","5
places","23 900 €","16
CV","265
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1229637295A1KVVOVWGOL","Volkswagen occasion","Golf","
6 Rue Jean Couzinet79000 NIORT
",NA,"Septembre 2018
Assurance auto : Comparez","Berline","Diesel",NA,"2 500
km","4 portes avec hayon","5
places","25 490 €","6
CV","115
Ch","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"679","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/passat/1229877484A1KVVOVWPAS","Volkswagen occasion","Passat","
Rue de la Bisaigèe ZA Les Montagnes16430 CHAMPNIERS
",NA,"Janvier 2018
Assurance auto : Comparez","Break","Diesel",NA,"13 060
km","4 portes avec hayon","5
places","29 990 €","8
CV","150
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,"4.6
litres / 100 km","121
g/km",NA,NA
"680","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-cla/1228426796A1KVVOMECLA","Mercedes occasion","Classe CLA","
137 Avenue de la Victoire77100 MEAUX
",NA,"2018
Assurance auto : Comparez","Break","Diesel",NA,"8 000
km","4 portes avec hayon","5
places","35 900 €","7
CV","136
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/tiguan/1229877485A1KVVOVWTIG","Volkswagen occasion","Tiguan","
Rue de la Bisaigèe ZA Les Montagnes16430 CHAMPNIERS
",NA,"Février 2018
Assurance auto : Comparez","4x4 - SUV","Diesel",NA,"12 551
km","4 portes avec hayon","5
places","35 990 €","8
CV","150
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"682","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/tiguan/1229877486A1KVVOVWTIG","Volkswagen occasion","Tiguan","
Rue de la Bisaigèe ZA Les Montagnes16430 CHAMPNIERS
",NA,"Décembre 2017
Assurance auto : Comparez","4x4 - SUV","Diesel",NA,"11 687
km","4 portes avec hayon","7
places","37 990 €","8
CV","150
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683","https://www.paruvendu.fr/a/voiture-occasion/land-rover/discovery/1228113892A1KVVOLRDIS","Land-Rover occasion","Discovery","
102 Avenue Simon Bolivar75019 PARIS
",NA,"2015
Assurance auto : Comparez","4x4 - SUV","Diesel",NA,"1 585
km","4 portes avec hayon","5
places","38 900 €","11
CV","190
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684","https://www.paruvendu.fr/a/voiture-occasion/audi/q2/1228755924A1KVVOAUQ2","Audi occasion","Q2","
Rue Antoine-Laurent de Lavoisier BP 7009244400 REZE
",NA,"2018
Assurance auto : Comparez","4x4 - SUV","Essence",NA,"10
km","4 portes avec hayon","5
places","38 990 €","8
CV","150
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"685","https://www.paruvendu.fr/a/voiture-occasion/land-rover/range-rover-evoque/1224979664A1KVVOLRREV","Land-Rover occasion","Range Rover Evoque","
102 Avenue Simon Bolivar75019 PARIS
",NA,"2018
Assurance auto : Comparez","4x4 - SUV","Diesel",NA,"12 000
km","4 portes avec hayon","5
places","57 990 €","10
CV","180
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"686","https://www.paruvendu.fr/a/voiture-occasion/land-rover/range-rover/1228181634A1KVVOLRRAN","Land-Rover occasion","Range Rover","
102 Avenue Simon Bolivar75019 PARIS
",NA,"2018
Assurance auto : Comparez","4x4 - SUV","Diesel",NA,"7 000
km","4 portes avec hayon","5
places","149 990 €","24
CV","339
Ch","Automatique",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
