"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","V1","Année","Autres informations","Carrosserie","Consommation mixte","Emissions de CO2","Energie","Garantie mécanique","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Transmission","Puissance réelle","Contrôle technique","Couleur intérieur","Type de peinture carrosserie","Etat du véhicule","Option equipement Sécurité","Option/Equipement Confort intérieur","Option/equipement extérieurs"
"901","https://www.paruvendu.fr/a/voiture-occasion/porsche/boxster/1230203927A1KVVOPOBOX",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"902","https://www.paruvendu.fr/a/voiture-occasion/honda/cr-v/1230171610A1KVVOHOCRV",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"903","https://www.paruvendu.fr/a/voiture-occasion/opel/antara/1229411638A1KVVOOPANT",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"904","https://www.paruvendu.fr/a/voiture-occasion/opel/meriva/1229350977A1KVVOOPMER",0,"Opel occasion","Meriva","","
20 Route Nationale 1078310 Coignières
","
FORUM DE L'AUTO
",NA,"2009
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel","3 mois","158 000
km","5",NA,"2 980 €",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"905","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1229022276A1KVVOCIC3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"906","https://www.paruvendu.fr/a/voiture-occasion/renault/scenic/1229933899A1KVVORESCE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"907","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-picasso/1230116548A1KVVOCIC4P",0,"Citroën occasion","C4 Picasso","","
20 Route Nationale 1078310 Coignières
","
FORUM DE L'AUTO
",NA,"2008
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel","3 mois","180 000
km","5",NA,"4 480 €",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"908","https://www.paruvendu.fr/a/voiture-occasion/chevrolet/captiva/1229918002A1KVVOCVCAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"909","https://www.paruvendu.fr/a/voiture-occasion/citroen/berlingo/1230091442A1KVVOCIBER",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"910","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1229079909A1KVVOREMEG",0,"Renault occasion","Mégane","","
20 Route Nationale 1078310 Coignières
","
FORUM DE L'AUTO
",NA,"2011
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel","3 mois","120 000
km","5",NA,"5 980 €",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"911","https://www.paruvendu.fr/a/voiture-occasion/fiat/grande-punto/1229814408A1KVVOFIPUG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"912","https://www.paruvendu.fr/a/voiture-occasion/seat/ibiza/1229241134A1KVVOSEIBI",0,"Seat occasion","Ibiza","","
20 Route Nationale 1078310 Coignières
","
FORUM DE L'AUTO
",NA,"2011
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel","3 mois","72 000
km","5",NA,"6 480 €",NA,"Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"913","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230116547A1KVVOPE3M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"914","https://www.paruvendu.fr/a/voiture-occasion/land-rover/freelander/1229107275A1KVVOLRFLA",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"915","https://www.paruvendu.fr/a/voiture-occasion/citroen/grand-c4-picasso/1229972168A1KVVOCIGCP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"916","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1229917998A1KVVOREMEG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"917","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4/1230203877A1KVVOCIC4",0,"Citroën occasion","C4","","
83 Bd Henri Barbusse78800 Houilles
","
BUDGET AUTOMOBILES
","","2009
Assurance auto : Comparez",NA,NA,NA,NA,"Essence",NA,"202 700
km",NA,NA,"3 490 €","9
CV","Manuelle","150
Ch",NA,NA,NA,NA,NA,NA,NA
"918","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper/1230203876A1KVVOMCCOO",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"919","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-b/1229965756A1KVVOMEB",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"920","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4/1230203861A1KVVOCIC4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"921","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230203860A1KVVOPE308",0,"Peugeot occasion","308","","
197 avenue des Marins36000 Châteauroux
","
EWIGO CHATEAUROUX
","","Avril 2018
Assurance auto : Comparez","Première main,Véhicule non fumeur,Stationne dans un garage,Sous garantie constructeur","Berline",NA,NA,"Essence","12 mois","600
km","4 portes avec hayon","5
places","28 990 €","225
CV","Automatique","225
Ch","Véhicule - de 4 ans","Noir","Nacrée",NA,NA,NA,NA
"922","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-5/1230203854A1KVVOBMS5",0,"BMW occasion","Série 5","","
1, rue des frères lumière78310 Coignières
","
FAST SERVICES AUTO
","","2004
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel",NA,"197 800
km","5",NA,"4 500 €","12
CV","Manuelle","193
Ch",NA,NA,NA,NA,NA,NA,NA
"923","https://www.paruvendu.fr/a/voiture-occasion/ford/fiesta/1229799613A1KVVOFOFIE",0,"Ford occasion","Fiesta","



Annonce
de PASCAL M                                                                 - Marseille (13008)                    
membre de ParuVendu.fr depuis 12 ans
","","","","Janvier 2008
Assurance auto : Comparez","Véhicule non fumeur,Stationne dans un garage","Berline","4.5
litres / 100 km","119
g/km","Diesel",NA,"73 000
km","4 portes avec hayon","5
places","3 950 €","4
CV","Manuelle","68
Ch","A jour < 6 mois",NA,"Métallisée","Bon","ABS","Direction assistée,Radio/CD,Fermeture centralisée,Banquette AR 1/3 - 2/3,Vitres électriques","Peinture métallisée"
"924","https://www.paruvendu.fr/a/voiture-occasion/chevrolet/nubira/1227205762A1KVVOCVNUB",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"925","https://www.paruvendu.fr/a/voiture-occasion/ford/fiesta/1227205772A1KVVOFOFIE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"926","https://www.paruvendu.fr/a/voiture-occasion/toyota/celica/1227205779A1KVVOTOCEL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"927","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai-2/1227205782A1KVVONIQS2",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"928","https://www.paruvendu.fr/a/voiture-occasion/seat/altea/1227205764A1KVVOSEALT",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"929","https://www.paruvendu.fr/a/voiture-occasion/porsche/cayenne/1227205760A1KVVOPOCAY",0,"Porsche occasion","Cayenne","","
Route de Barcares (face du Lidl)66250 Saint-Laurent-de-la-Salanque
","
JE VENDS VOTRE AUTO ST LAURENT DE LA SALANQUE
",NA,"Juin 2005
Assurance auto : Comparez",NA,"Berline",NA,NA,"Essence",NA,"131 500
km","5","5
places","12 990 €","27
CV","Automatique","340
Ch",NA,NA,NA,NA,NA,NA,NA
"930","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1225803341A1KVVOAUA3",0,"Audi occasion","A3","","
Route de Barcares (face du Lidl)66250 Saint-Laurent-de-la-Salanque
","
JE VENDS VOTRE AUTO ST LAURENT DE LA SALANQUE
",NA,"Mai 2010
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel",NA,"98 000
km","5","5
places","13 490 €","7
CV","Manuelle","140
Ch",NA,NA,NA,NA,NA,NA,NA
"931","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-aircross/1227205784A1KVVOCIC4A",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"932","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-b/1227205778A1KVVOMEB",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"933","https://www.paruvendu.fr/a/voiture-occasion/mercedes/slk/1227205771A1KVVOMESLK",0,"Mercedes occasion","SLK","","
Route de Barcares (face du Lidl)66250 Saint-Laurent-de-la-Salanque
","
JE VENDS VOTRE AUTO ST LAURENT DE LA SALANQUE
","","Juin 2014
Assurance auto : Comparez",NA,"Coupé",NA,NA,"Diesel",NA,"69 000
km","2 portes avec hayon","2
places","27 990 €","11
CV",NA,"204
Ch",NA,NA,NA,NA,NA,NA,NA
"934","https://www.paruvendu.fr/a/voiture-occasion/audi/q3/1225803364A1KVVOAUQ3",0,"Audi occasion","Q3","","
Route de Barcares (face du Lidl)66250 Saint-Laurent-de-la-Salanque
","
JE VENDS VOTRE AUTO ST LAURENT DE LA SALANQUE
","","Août 2017
Assurance auto : Comparez","Première main","Berline",NA,NA,"Diesel",NA,"8 000
km","5","5
places","35 990 €","8
CV","Automatique","150
Ch",NA,NA,NA,NA,NA,NA,NA
"935","https://www.paruvendu.fr/a/voiture-occasion/bmw/x4/1227610454A1KVVOBMX4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"936","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1228883496A1KVVOAUA3",0,"Audi occasion","A3","","
Route de Barcares (face du Lidl)66250 Saint-Laurent-de-la-Salanque
","
JE VENDS VOTRE AUTO ST LAURENT DE LA SALANQUE
",NA,"Août 2005
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel",NA,"140 000
km","5","5
places","6 490 €","8
CV","Manuelle","140
Ch",NA,NA,NA,NA,NA,NA,NA
"937","https://www.paruvendu.fr/a/voiture-occasion/ford/ka/1228883477A1KVVOFOKA",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"938","https://www.paruvendu.fr/a/voiture-occasion/citroen/c3/1229857819A1KVVOCIC3",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"939","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4/1228883494A1KVVOCIC4",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"940","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1228883475A1KVVOBMS1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"941","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-cactus/1228883489A1KVVOCI4C",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"942","https://www.paruvendu.fr/a/voiture-occasion/honda/civic/1228213251A1KVVOHOCIV",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"943","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper/1228883486A1KVVOMCCOO",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"944","https://www.paruvendu.fr/a/voiture-occasion/nissan/navara/1229685957A1KVVONINAV",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"945","https://www.paruvendu.fr/a/voiture-occasion/mini/cooper/1228213252A1KVVOMCCOO",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"946","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/scirocco/1228097135A1KVVOVWSCI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"947","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/coccinelle-ii/1228883500A1KVVOVWCOC",0,"Volkswagen occasion","COCCINELLE II","","
Route de Barcares (face du Lidl)66250 Saint-Laurent-de-la-Salanque
","
JE VENDS VOTRE AUTO ST LAURENT DE LA SALANQUE
","","Avril 2015
Assurance auto : Comparez",NA,"Coupé",NA,NA,"Diesel",NA,"43 000
km","2 portes avec hayon","4
places","15 990 €","6
CV",NA,"110
Ch",NA,NA,NA,NA,NA,NA,NA
"948","https://www.paruvendu.fr/a/voiture-occasion/audi/q5/1228097128A1KVVOAUQ5",0,"Audi occasion","Q5","","
Route de Barcares (face du Lidl)66250 Saint-Laurent-de-la-Salanque
","
JE VENDS VOTRE AUTO ST LAURENT DE LA SALANQUE
","","Avril 2011
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel",NA,"177 000
km","5","5
places","16 000 €","10
CV",NA,"170
Ch",NA,NA,NA,NA,NA,NA,NA
"949","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1228883497A1KVVOBMS3",0,"BMW occasion","Série 3","","
Route de Barcares (face du Lidl)66250 Saint-Laurent-de-la-Salanque
","
JE VENDS VOTRE AUTO ST LAURENT DE LA SALANQUE
",NA,"Octobre 2012
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel",NA,"97 000
km","4 portes avec hayon","5
places","19 990 €","10
CV","Manuelle","184
Ch",NA,NA,NA,NA,NA,NA,NA
"950","https://www.paruvendu.fr/a/voiture-occasion/volvo/xc60/1228883483A1KVVOVOXC6",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"951","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1228883484A1KVVOBMS3",0,"BMW occasion","Série 3","","
Route de Barcares (face du Lidl)66250 Saint-Laurent-de-la-Salanque
","
JE VENDS VOTRE AUTO ST LAURENT DE LA SALANQUE
",NA,"Décembre 2015
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel",NA,"16 000
km","4 portes avec hayon","5
places","23 990 €","10
CV","Manuelle","190
Ch",NA,NA,NA,NA,NA,NA,NA
"952","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-2/1228883485A1KVVOBMS2",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"953","https://www.paruvendu.fr/a/voiture-occasion/land-rover/discovery/1227812648A1KVVOLRDIS",0,"Land-Rover occasion","Discovery","","
Route de Barcares (face du Lidl)66250 Saint-Laurent-de-la-Salanque
","
JE VENDS VOTRE AUTO ST LAURENT DE LA SALANQUE
",NA,"Mai 2015
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel",NA,"156 000
km","5","7
places","24 990 €","9
CV","Automatique","149
Ch",NA,NA,NA,NA,NA,NA,NA
"954","https://www.paruvendu.fr/a/voiture-occasion/ford/transit/1228883490A1KVVOFOTRA",0,"Ford occasion","Transit","","
Route de Barcares (face du Lidl)66250 Saint-Laurent-de-la-Salanque
","
JE VENDS VOTRE AUTO ST LAURENT DE LA SALANQUE
","","Novembre 2017
Assurance auto : Comparez",NA,"Coupé",NA,NA,"Diesel",NA,"19 000
km","2 portes avec hayon","3
places","25 490 €","7
CV",NA,"170
Ch",NA,NA,NA,NA,NA,NA,NA
"955","https://www.paruvendu.fr/a/voiture-occasion/bmw/x5/1228883480A1KVVOBMX5",0,"BMW occasion","X5","","
Route de Barcares (face du Lidl)66250 Saint-Laurent-de-la-Salanque
","
JE VENDS VOTRE AUTO ST LAURENT DE LA SALANQUE
",NA,"Octobre 2012
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel",NA,"115 773
km","5","5
places","41 990 €","27
CV","Automatique","381
Ch",NA,NA,NA,NA,NA,NA,NA
"956","https://www.paruvendu.fr/a/voiture-occasion/nissan/murano/1230203827A1KVVONIMUR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"957","https://www.paruvendu.fr/a/voiture-occasion/land-rover/freelander/1227837800A1KVVOLRFLA",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"958","https://www.paruvendu.fr/a/voiture-occasion/peugeot/306/1230203826A1KVVOPE306",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"959","https://www.paruvendu.fr/a/voiture-occasion/renault/megane/1230203823A1KVVOREMEG",0,"Renault occasion","Mégane","","
2 RUE DES VIGNES - POLE ECONOMIQUE DES RENARDIERES77250 Écuelles
","
AUTO DISPO 77
","","2010
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel",NA,"148 726
km","5",NA,"6 000 €","6
CV","Manuelle","106
Ch",NA,NA,NA,NA,NA,NA,NA
"960","https://www.paruvendu.fr/a/voiture-occasion/citroen/c-crosser/1230203825A1KVVOCIC-C",0,"Citroën occasion","C-Crosser","","
2 RUE DES VIGNES - POLE ECONOMIQUE DES RENARDIERES77250 Écuelles
","
AUTO DISPO 77
","","2008
Assurance auto : Comparez",NA,"Berline",NA,NA,"Diesel",NA,"213 680
km","5",NA,"7 000 €","10
CV","Manuelle","156
Ch",NA,NA,NA,NA,NA,NA,NA
"961","https://www.paruvendu.fr/a/voiture-occasion/opel/corsa/1230203824A1KVVOOPCOR",0,"Opel occasion","Corsa","","
24 RD 201 - ZONE ACTIPOLIS 168390 Sausheim
","
L AGENCE AUTOMOBILIERE
",NA,"Mars 2015
Assurance auto : Comparez","Première main","Berline",NA,"85
g/km","Diesel",NA,"73 300
km","2 portes avec hayon","5
places","9 990 €","4
CV","Manuelle","95
Ch",NA,NA,NA,NA,NA,NA,NA
"962","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1230203812A1KVVOAUA3",0,"Audi occasion","A3","","
652 RUE D'ALSACE88100 Sainte-Marguerite
","
L'AGENCE AUTOMOBILIERE
","","Septembre 2017
Assurance auto : Comparez",NA,"Berline",NA,"114
g/km","Essence",NA,"7 000
km","2 portes avec hayon","5
places","22 990 €","8
CV","Manuelle","150
Ch",NA,NA,NA,NA,NA,NA,NA
"963","https://www.paruvendu.fr/a/voiture-occasion/porsche/cayman/1230203813A1KVVOPOCAM",0,"Porsche occasion","Cayman","","
652 RUE D'ALSACE88100 Sainte-Marguerite
","
L'AGENCE AUTOMOBILIERE
","","Décembre 2017
Assurance auto : Comparez",NA,"Coupé",NA,"158
g/km","Essence",NA,"4 000
km","2 portes","2
places","57 990 €","19
CV","Automatique","300
Ch",NA,NA,NA,NA,NA,NA,NA
"964","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo-ii/1230203793A1KVVORETW2",0,"Renault occasion","Twingo II","","
ZA LES ARNAVES30190 Saint-Geniès-de-Malgoirès
","
RODA AUTO
","","Octobre 2012
Assurance auto : Comparez",NA,"Berline","3.4
litres / 100 km","90
g/km","Diesel",NA,"68 400
km","2 portes avec hayon","4
places","6 800 €","4
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"965","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-6/1230203789A1KVVOBMS6",0,"BMW occasion","Série 6","","
153 rue de Paris91120 Palaiseau
","
EWIGO PALAISEAU
",NA,"Novembre 2016
Assurance auto : Comparez",NA,"Cabriolet","10.3
litres / 100 km","239
g/km","Essence","6 mois","21 000
km","2 portes","4
places","117 500 €","52
CV","Semi automatique",NA,NA,NA,NA,NA,NA,NA,NA
"966","https://www.paruvendu.fr/a/voiture-occasion/seat/altea/1230203785A1KVVOSEALT",0,"Seat occasion","Altea","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","","Juin 2015
Assurance auto : Comparez",NA,"Monospace",NA,NA,"Diesel","12 mois","36 000
km","4 portes avec hayon",NA,"12 490 €","105
CV","Manuelle",NA,NA,NA,NA,NA,NA,NA,NA
"967","https://www.paruvendu.fr/a/voiture-occasion/renault/1230203587A1KVVORE000",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"968","https://www.paruvendu.fr/a/voiture-occasion/renault/clio-iii/1230203604A1KVVORECL3",0,"Renault occasion","Clio III","



Annonce
de Bruno g                                                                 - Viry-Noureuil (02300)                    
membre de ParuVendu.fr depuis 5 ans
","","",NA,"Février 2012
Assurance auto : Comparez","Stationne dans un garage","Véhicule de société","4.0
litres / 100 km","106
g/km","Diesel",NA,"138 000
km","2 portes avec hayon","2
places","3 900 €","6
CV","Manuelle","75
Ch",NA,NA,NA,"Bon",NA,NA,NA
"969","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1230203535A1KVVOFI500",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"970","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo/1230177382A1KVVORETWI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"971","https://www.paruvendu.fr/a/voiture-occasion/jeep/renegade/1229962958A1KVVOJEREN",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"972","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-1/1230203770A1KVVOBMS1",0,"BMW occasion","Série 1","","
153 rue de Paris91120 Palaiseau
","
EWIGO PALAISEAU
",NA,"Janvier 2017
Assurance auto : Comparez",NA,"Berline","5.1
litres / 100 km","119
g/km","Essence","3 mois","51 000
km","4 portes avec hayon","5
places","22 290 €","7
CV","Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"973","https://www.paruvendu.fr/a/voiture-occasion/bmw/x2/1230203751A1KVVOBMX2",0,"BMW occasion","X2","","
Allemagne 57150-CREUTZWALD
","
AERO AUTOFACTORIA GROUP
","","Mai 2018
Assurance auto : Comparez",NA,"4x4 - SUV",NA,NA,"Diesel","+ de 24 mois","5 500
km","4 portes avec hayon",NA,"34 950 €","150
CV","Automatique",NA,NA,NA,NA,NA,NA,NA,NA
"974","https://www.paruvendu.fr/a/voiture-occasion/seat/ibiza/1230203684A1KVVOSEIBI",0,"Seat occasion","Ibiza","","
11 RUE ARISTIDE BRIAND77370 Nangis
","
GT COURTAGE AUTOMOBILE 77 et 91 
","","Décembre 2015
Assurance auto : Comparez",NA,"Berline","3.9
litres / 100 km","104
g/km","Diesel","12 mois","62 066
km","4 portes avec hayon","5
places","10 900 €","5
CV","Manuelle",NA,NA,NA,"Métallisée",NA,NA,NA,NA
"975","https://www.paruvendu.fr/a/voiture-occasion/peugeot/307-sw/1230203676A1KVVOPE3SW",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"976","https://www.paruvendu.fr/a/voiture-occasion/opel/mokka/1230203673A1KVVOOPMOK",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"977","https://www.paruvendu.fr/a/voiture-occasion/toyota/corolla-verso/1230203671A1KVVOTOCOV",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"978","https://www.paruvendu.fr/a/voiture-occasion/mercedes/divers/1230203670A1KVVOMEZZZ",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"979","https://www.paruvendu.fr/a/voiture-occasion/opel/astra/1230203667A1KVVOOPAST",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
