"","url","is_listing_deleted","brand","modele","address_particulier","address_pro","name_pro","Année","Carrosserie","Consommation mixte","Emissions de CO2","Energie","Kilométrage","Nb de portes","Nombre de places","Prix","Puissance fiscale","Puissance réelle","Transmission","V1","Garantie mécanique"
"828","https://www.paruvendu.fr/a/voiture-occasion/mercedes/classe-a/1230214291A1KVVOMEA",0,"Mercedes occasion","Classe A","","
2 Rue Léna Bernstein51100 Reims
","
PEUGEOT REIMS
","Septembre 2013
Assurance auto : Comparez","Berline",NA,"127
g/km","Essence","33 658
km","4 portes avec hayon","5
places","18 999 €","7
CV","122
Ch","Semi automatique",NA,"PRIMO 8 mois"
"829","https://www.paruvendu.fr/a/voiture-occasion/ford/kuga/1230214292A1KVVOFOKUG",0,"Ford occasion","Kuga","","
2 Rue Léna Bernstein51100 Reims
","
PEUGEOT REIMS
","Avril 2017
Assurance auto : Comparez","Break",NA,"115
g/km","Diesel","23 519
km","4 portes avec hayon","5
places","21 799 €","6
CV","120
Ch","Manuelle",NA,"PREMIUM 12 mois"
"830","https://www.paruvendu.fr/a/voiture-occasion/skoda/superb/1230214290A1KVVOSKSUP",0,"Skoda occasion","Superb","","
2 Rue Léna Bernstein51100 Reims
","
PEUGEOT REIMS
","Octobre 2017
Assurance auto : Comparez","Berline",NA,"116
g/km","Diesel","33 682
km","4 portes avec hayon","5
places","23 999 €","8
CV","150
Ch","Semi automatique",NA,"PREMIUM 12 mois"
"831","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230214288A1KVVONIQAS",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"832","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/tiguan/1230214289A1KVVOVWTIG",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"833","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230214286A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"834","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1230214284A1KVVOPE3M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1230214283A1KVVOVWGOL",0,"Volkswagen occasion","Golf","","
2 Rue Léna Bernstein51100 Reims
","
PEUGEOT REIMS
","Avril 2016
Assurance auto : Comparez","Berline",NA,"102
g/km","Diesel","14 157
km","4 portes avec hayon","5
places","18 999 €","5
CV","110
Ch","Semi automatique",NA,"PREMIUM 12 mois"
"836","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230214282A1KVVOPE2M8",0,"Peugeot occasion","2008","","
2 Rue Léna Bernstein51100 Reims
","
PEUGEOT REIMS
","Novembre 2015
Assurance auto : Comparez","Break",NA,"95
g/km","Diesel","32 358
km","4 portes avec hayon","5
places","13 999 €","5
CV","99
Ch","Manuelle",NA,"PREMIUM 12 mois"
"837","https://www.paruvendu.fr/a/voiture-occasion/peugeot/3008/1228468926A1KVVOPE3M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"838","https://www.paruvendu.fr/a/voiture-occasion/opel/antara/1228898415A1KVVOOPANT",0,"Opel occasion","Antara","","
131 avenue de Cournon63170 Aubière
","
AUVERGNE AUTOMOBILE
","Janvier 2014
Assurance auto : Comparez","Break",NA,"177
g/km","Diesel","64 446
km","4 portes avec hayon","5
places","14 900 €","11
CV","184
Ch","Manuelle",NA,"12 mois"
"839","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1229790366A1KVVOPE208",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"840","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230004357A1KVVORECAP",0,"Renault occasion","Captur","","
ZI du grand moulin85250 Saint-Fulgent
","
GARAGE DAVID
","Août 2018
Assurance auto : Comparez","Berline",NA,NA,"Essence","10
km","4 portes avec hayon","5
places","20 390 €","6
CV",NA,"Automatique",NA,"24 mois"
"841","https://www.paruvendu.fr/a/voiture-occasion/renault/kadjar/1230004352A1KVVOREKAD",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"842","https://www.paruvendu.fr/a/voiture-occasion/autres/autres/1227939397A1KVVOZZZZZ",0,"Voitures Autres Autres occasion"," MICROCAR DUE BLUELINE, Diesel, 2016, 9990 &euro;","","
38 AVENUE MELLE DOSNE78440 Gargenville
","
AVENIR VSP GARGENVILLE
","Août 2016
Assurance auto : Comparez","Berline",NA,NA,"Diesel","11 100
km","2 portes avec hayon",NA,"9 990 €","1
CV",NA,"Automatique","","6 mois"
"843","https://www.paruvendu.fr/a/voiture-occasion/nissan/pixo/1230214275A1KVVONIPIX",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"844","https://www.paruvendu.fr/a/voiture-occasion/fiat/doblo/1230214277A1KVVOFIDOB",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"845","https://www.paruvendu.fr/a/voiture-occasion/nissan/juke/1230214272A1KVVONIJUK",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"846","https://www.paruvendu.fr/a/voiture-occasion/seat/ibiza/1230214270A1KVVOSEIBI",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"847","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230214268A1KVVOPE2M8",0,"Peugeot occasion","2008","","
13 av de Londres,ZI Les Estroublans13127 Vitrolles
","
LA SOCHALIENNE
","Octobre 2018
Assurance auto : Comparez",NA,NA,"110
g/km","Essence","10
km","4 portes avec hayon","5
places","19 380 €","6
CV","110
Ch","Automatique",NA,NA
"848","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230214267A1KVVOPE208",0,"Peugeot occasion","208","","
2 Rue Léna Bernstein51100 Reims
","
PEUGEOT REIMS
","Mars 2017
Assurance auto : Comparez","Berline",NA,"90
g/km","Diesel","39 990
km","4 portes avec hayon","5
places","11 499 €","5
CV","99
Ch","Manuelle",NA,"PREMIUM 12 mois"
"849","https://www.paruvendu.fr/a/voiture-occasion/peugeot/208/1230214263A1KVVOPE208",0,"Peugeot occasion","208","","
Village de l'Auto Parc de Berlange57140 Woippy
","
PEUGEOT HIRSON
","Septembre 2017
Assurance auto : Comparez","Berline",NA,"99
g/km","Essence","16 392
km","4 portes avec hayon","5
places","16 499 €","5
CV","110
Ch","Manuelle",NA,"PREMIUM 12 mois"
"850","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230214265A1KVVOPE2M8",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"851","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1230214264A1KVVOVWGOL",0,"Volkswagen occasion","Golf","","
Village de l'Auto Parc de Berlange57140 Woippy
","
PEUGEOT HIRSON
","Juillet 2017
Assurance auto : Comparez","Berline",NA,"107
g/km","Essence","28 507
km","4 portes avec hayon","5
places","18 999 €","5
CV","110
Ch","Semi automatique",NA,"PREMIUM 12 mois"
"852","https://www.paruvendu.fr/a/voiture-occasion/peugeot/508/1230214261A1KVVOPE508",0,"Peugeot occasion","508","","
2 Rue Léna Bernstein51100 Reims
","
PEUGEOT REIMS
","Octobre 2014
Assurance auto : Comparez","Berline",NA,"111
g/km","Diesel","99 161
km","4 portes","5
places","15 499 €","9
CV","181
Ch","Automatique",NA,"PRIMO 8 mois"
"853","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230214258A1KVVOPE2M8",0,"Peugeot occasion","2008","","
6 avenue du Général de Gaulle08200 Sedan
","
PEUGEOT SEDAN
","Septembre 2015
Assurance auto : Comparez","Break",NA,"95
g/km","Diesel","54 261
km","4 portes avec hayon","5
places","13 299 €","5
CV","99
Ch","Manuelle",NA,"PREMIUM 12 mois"
"854","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1230214260A1KVVOPE8SW",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"855","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230214259A1KVVOPE2M8",0,"Peugeot occasion","2008","","
13 av de Londres,ZI Les Estroublans13127 Vitrolles
","
LA SOCHALIENNE
","Octobre 2018
Assurance auto : Comparez",NA,NA,"110
g/km","Essence","10
km","4 portes avec hayon","5
places","18 390 €","7
CV","128
Ch","Manuelle",NA,NA
"856","https://www.paruvendu.fr/a/voiture-occasion/opel/mokka/1230214256A1KVVOOPMOK",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"857","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1230214257A1KVVOPE8SW",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"858","https://www.paruvendu.fr/a/voiture-occasion/opel/mokka/1230214255A1KVVOOPMOK",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"859","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230214252A1KVVOPE308",0,"Peugeot occasion","308","","
Village de l'Auto Parc de Berlange57140 Woippy
","
PEUGEOT HIRSON
","Octobre 2015
Assurance auto : Comparez","Berline",NA,"82
g/km","Diesel","54 597
km","4 portes avec hayon","5
places","14 499 €","5
CV","120
Ch","Manuelle",NA,"PREMIUM 12 mois"
"860","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308-sw/1230214253A1KVVOPE8SW",0,"Peugeot occasion","308 SW","","
Village de l'Auto Parc de Berlange57140 Woippy
","
PEUGEOT HIRSON
","Juillet 2016
Assurance auto : Comparez","Break",NA,"85
g/km","Diesel","22 002
km","4 portes avec hayon","5
places","16 499 €","5
CV","120
Ch","Manuelle",NA,"PREMIUM 12 mois"
"861","https://www.paruvendu.fr/a/voiture-occasion/peugeot/2008/1230214251A1KVVOPE2M8",0,"Peugeot occasion","2008","","
Village de l'Auto Parc de Berlange57140 Woippy
","
PEUGEOT HIRSON
","Avril 2018
Assurance auto : Comparez","Break",NA,"114
g/km","Essence","10 514
km","4 portes avec hayon","5
places","16 499 €","4
CV","82
Ch","Manuelle",NA,"PREMIUM 12 mois"
"862","https://www.paruvendu.fr/a/voiture-occasion/opel/corsa/1230214246A1KVVOOPCOR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"863","https://www.paruvendu.fr/a/voiture-occasion/nissan/pulsar/1230214247A1KVVONIPUL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"864","https://www.paruvendu.fr/a/voiture-occasion/skoda/fabia/1230214245A1KVVOSKFAB",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"865","https://www.paruvendu.fr/a/voiture-occasion/nissan/juke/1230214244A1KVVONIJUK",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"866","https://www.paruvendu.fr/a/voiture-occasion/ford/focus-c-max/1230214243A1KVVOFOCMX",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"867","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1230214242A1KVVOVWGOL",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"868","https://www.paruvendu.fr/a/voiture-occasion/renault/clio/1230214239A1KVVORECLI",0,"Renault occasion","Clio","","
Village de l'Auto Parc de Berlange57140 Woippy
","
OPEL METZ
","Avril 2013
Assurance auto : Comparez","Berline",NA,"90
g/km","Diesel","109 743
km","4 portes avec hayon","5
places","8 499 €","4
CV","90
Ch","Manuelle",NA,"OPTEVEN Essentielle 6 mois"
"869","https://www.paruvendu.fr/a/voiture-occasion/renault/twingo/1230214240A1KVVORETWI",0,"Renault occasion","Twingo","","
Village de l'Auto Parc de Berlange57140 Woippy
","
OPEL METZ
","Novembre 2015
Assurance auto : Comparez","Berline",NA,"99
g/km","Essence","28 491
km","4 portes avec hayon","4
places","9 299 €","4
CV","90
Ch","Manuelle",NA,"OPTEVEN Etendue 12 mois"
"870","https://www.paruvendu.fr/a/voiture-occasion/honda/civic/1230214241A1KVVOHOCIV",0,"Honda occasion","Civic","","
Village de l'Auto Parc de Berlange57140 Woippy
","
OPEL METZ
","Août 2017
Assurance auto : Comparez","Berline",NA,"117
g/km","Essence","5 019
km","4 portes avec hayon","5
places","20 499 €","7
CV","129
Ch","Manuelle",NA,"OPTEVEN Etendue 12 mois"
"871","https://www.paruvendu.fr/a/voiture-occasion/bmw/x1/1230214236A1KVVOBMX1",0,"BMW occasion","X1","","
1 impasse Gougeot25770 Franois
","
OPEL BESANCON
","Février 2015
Assurance auto : Comparez","Berline",NA,"132
g/km","Diesel","35 028
km","4 portes avec hayon","5
places","24 499 €","8
CV","143
Ch","Automatique",NA,"OPTEVEN Etendue 12 mois"
"872","https://www.paruvendu.fr/a/voiture-occasion/opel/astra/1230214235A1KVVOOPAST",0,"Opel occasion","Astra","","
ZAC de la Justice90000 Belfort
","
OPEL BELFORT
","Janvier 2017
Assurance auto : Comparez","Berline",NA,"119
g/km","Diesel","24 844
km","4 portes avec hayon","5
places","16 999 €","7
CV","136
Ch","Automatique",NA,"OPEL SELECTION Select 12 mois"
"873","https://www.paruvendu.fr/a/voiture-occasion/seat/leon/1230214233A1KVVOSELEO",0,"Seat occasion","Leon","","
1 impasse Gougeot25770 Franois
","
OPEL BESANCON
","Mars 2015
Assurance auto : Comparez","Break",NA,"99
g/km","Diesel","75 842
km","4 portes avec hayon","5
places","12 499 €","5
CV","105
Ch","Manuelle",NA,"OPTEVEN Etendue 12 mois"
"874","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/golf/1230214232A1KVVOVWGOL",0,"Volkswagen occasion","Golf","","
ZAC de la Justice90000 Belfort
","
OPEL BELFORT
","Juillet 2015
Assurance auto : Comparez","Berline",NA,"99
g/km","Diesel","55 710
km","4 portes avec hayon","5
places","15 499 €","5
CV","110
Ch","Manuelle",NA,"OPTEVEN Etendue 12 mois"
"875","https://www.paruvendu.fr/a/voiture-occasion/toyota/auris/1230214231A1KVVOTOAUR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"876","https://www.paruvendu.fr/a/voiture-occasion/toyota/yaris/1230214230A1KVVOTOYAR",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"877","https://www.paruvendu.fr/a/voiture-occasion/opel/crossland-x/1230214228A1KVVOOPCRO",0,"Opel occasion","Crossland X","","
ZAC de la Justice90000 Belfort
","
OPEL BELFORT
","Septembre 2017
Assurance auto : Comparez","Break",NA,"93
g/km","Diesel","33 277
km","4 portes avec hayon","5
places","16 999 €","5
CV","99
Ch","Manuelle",NA,"OPEL SELECTION Select 12 mois"
"878","https://www.paruvendu.fr/a/voiture-occasion/peugeot/108/1230214226A1KVVOPE108",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"879","https://www.paruvendu.fr/a/voiture-occasion/opel/mokka/1230214227A1KVVOOPMOK",0,"Opel occasion","Mokka","","
ZAC de la Justice90000 Belfort
","
OPEL BELFORT
","Mai 2016
Assurance auto : Comparez","Break",NA,"145
g/km","Essence","30 139
km","4 portes avec hayon","5
places","15 299 €","8
CV","140
Ch","Manuelle",NA,"OPEL SELECTION Select 12 mois"
"880","https://www.paruvendu.fr/a/voiture-occasion/infiniti/q50/1230214224A1KVVOINQ50",0,"Infiniti occasion","Q50","","
48 Rue de Verdun57100 Thionville
","
NISSAN THIONVILLE
","Avril 2015
Assurance auto : Comparez","Berline",NA,"119
g/km","Diesel","123 388
km","4 portes","5
places","15 799 €","9
CV","170
Ch","Automatique",NA,"OPTEVEN Etendue 12 mois"
"881","https://www.paruvendu.fr/a/voiture-occasion/opel/insignia/1230214225A1KVVOOPINS",0,"Opel occasion","Insignia","","
ZAC de la Justice90000 Belfort
","
OPEL BELFORT
","Octobre 2016
Assurance auto : Comparez","Berline",NA,"147
g/km","Diesel","70 564
km","4 portes avec hayon","5
places","19 999 €","9
CV","170
Ch","Automatique",NA,"OPEL SELECTION Select 12 mois"
"882","https://www.paruvendu.fr/a/voiture-occasion/peugeot/partner-tepee/1230214222A1KVVOPEPTE",0,"Peugeot occasion","Partner Tepee","","
48 Rue de Verdun57100 Thionville
","
NISSAN THIONVILLE
","Décembre 2013
Assurance auto : Comparez","Berline",NA,"135
g/km","Diesel","109 944
km","4 portes avec hayon","5
places","10 499 €","5
CV","92
Ch","Manuelle",NA,"OPTEVEN Essentielle 12 mois"
"883","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1230214220A1KVVOFI500",0,"Fiat occasion","500","","
26 rue de la Sapinière54520 Laxou
","
NISSAN NANCY
","Avril 2018
Assurance auto : Comparez","Berline",NA,"115
g/km","Essence","10
km","2 portes avec hayon","4
places","12 199 €","4
CV","69
Ch","Manuelle","",NA
"884","https://www.paruvendu.fr/a/voiture-occasion/peugeot/308/1230214219A1KVVOPE308",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"885","https://www.paruvendu.fr/a/voiture-occasion/volkswagen/tiguan/1230214223A1KVVOVWTIG",0,"Volkswagen occasion","Tiguan","","
ZAC de la Justice90000 Belfort
","
OPEL BELFORT
","Novembre 2015
Assurance auto : Comparez","Break",NA,"130
g/km","Diesel","49 626
km","4 portes avec hayon","5
places","20 999 €","8
CV","150
Ch","Manuelle",NA,"OPTEVEN Etendue 12 mois"
"886","https://www.paruvendu.fr/a/voiture-occasion/opel/mokka/1230214218A1KVVOOPMOK",0,"Opel occasion","Mokka","","
ZAC de la Justice90000 Belfort
","
OPEL BELFORT
","Novembre 2014
Assurance auto : Comparez","Break",NA,"129
g/km","Diesel","95 040
km","4 portes avec hayon","5
places","13 499 €","7
CV","130
Ch","Manuelle",NA,"OPEL SELECTION Select 12 mois"
"887","https://www.paruvendu.fr/a/voiture-occasion/nissan/note/1230214217A1KVVONINOT",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"888","https://www.paruvendu.fr/a/voiture-occasion/nissan/note/1230214215A1KVVONINOT",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"889","https://www.paruvendu.fr/a/voiture-occasion/nissan/qashqai/1230214213A1KVVONIQAS",0,"Nissan occasion","Qashqai","","
71 route de Thionville57050 Metz
","
NISSAN METZ
","Février 2016
Assurance auto : Comparez","Break",NA,"119
g/km","Diesel","44 784
km","4 portes avec hayon","5
places","21 499 €","7
CV","130
Ch","Automatique",NA,"Nissan Club Occasions 12 mois"
"890","https://www.paruvendu.fr/a/voiture-occasion/citroen/ds4/1230214212A1KVVOCIDS4",0,"Citroën occasion","DS4","","
48 Rue de Verdun57100 Thionville
","
NISSAN THIONVILLE
","Juin 2013
Assurance auto : Comparez","Berline",NA,"149
g/km","Diesel","66 278
km","4 portes avec hayon","5
places","13 799 €","9
CV","163
Ch","Automatique",NA,"OPTEVEN Essentielle 6 mois"
"891","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230214210A1KVVORECAP",0,"Renault occasion","Captur","","
71 route de Thionville57050 Metz
","
NISSAN METZ
","Juin 2016
Assurance auto : Comparez","Break",NA,"114
g/km","Essence","29 323
km","4 portes avec hayon","5
places","14 499 €","5
CV","90
Ch","Manuelle",NA,"OPTEVEN Etendue 12 mois"
"892","https://www.paruvendu.fr/a/voiture-occasion/ford/fiesta/1230214207A1KVVOFOFIE",0,"Ford occasion","Fiesta","","
5 rue des Ardennes21000 Dijon
","
NISSAN DIJON
","Janvier 2017
Assurance auto : Comparez","Berline",NA,"99
g/km","Essence","11 824
km","4 portes avec hayon","5
places","12 499 €","5
CV","100
Ch","Manuelle",NA,"OPTEVEN Etendue 12 mois"
"893","https://www.paruvendu.fr/a/voiture-occasion/nissan/micra/1230214208A1KVVONIMIC",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"894","https://www.paruvendu.fr/a/voiture-occasion/renault/captur/1230214206A1KVVORECAP",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"895","https://www.paruvendu.fr/a/voiture-occasion/nissan/juke/1230214204A1KVVONIJUK",0,"Nissan occasion","Juke","","
5 rue des Ardennes21000 Dijon
","
NISSAN DIJON
","Décembre 2014
Assurance auto : Comparez","Break",NA,"104
g/km","Diesel","48 195
km","4 portes avec hayon","5
places","12 999 €","5
CV","110
Ch","Manuelle",NA,"Nissan Club Occasions 12 mois"
"896","https://www.paruvendu.fr/a/voiture-occasion/jaguar/xe/1230214202A1KVVOJAXE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"897","https://www.paruvendu.fr/a/voiture-occasion/jaguar/xe/1230214201A1KVVOJAXE",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"898","https://www.paruvendu.fr/a/voiture-occasion/hyundai/i30/1230214198A1KVVOHYI30",0,"Hyundai occasion","i30","","
15 rue Marcel Sembat21000 Dijon
","
HYUNDAI DIJON
","Septembre 2013
Assurance auto : Comparez","Break",NA,"117
g/km","Diesel","96 210
km","4 portes avec hayon","5
places","11 999 €","7
CV","128
Ch","Manuelle",NA,"OPTEVEN Essentielle 6 mois"
"899","https://www.paruvendu.fr/a/voiture-occasion/citroen/c4-cactus/1230214196A1KVVOCI4C",0,"Citroën occasion","C4 cactus","","
1 boulevard de l'Europe67500 Haguenau
","
FIAT HAGUENAU
","Février 2015
Assurance auto : Comparez","Break",NA,"107
g/km","Essence","57 054
km","4 portes avec hayon","5
places","11 999 €","5
CV","110
Ch","Manuelle",NA,"OPTEVEN Etendue 12 mois"
"900","https://www.paruvendu.fr/a/voiture-occasion/fiat/tipo/1230214194A1KVVOFITIP",0,"Fiat occasion","Tipo","","
Rue Necker42000 Saint-Étienne
","
FIAT ST ETIENNE
","Octobre 2018
Assurance auto : Comparez","Break",NA,"139
g/km","Essence","100
km","4 portes avec hayon","5
places","18 499 €","7
CV","120
Ch","Manuelle","",NA
"901","https://www.paruvendu.fr/a/voiture-occasion/fiat/500-x/1230214195A1KVVOFI50X",0,"Fiat occasion","500 X","","
Rue Necker42000 Saint-Étienne
","
FIAT ST ETIENNE
","Octobre 2018
Assurance auto : Comparez","Berline",NA,"133
g/km","Essence","2 000
km","4 portes avec hayon","5
places","18 999 €","6
CV","120
Ch","Manuelle","",NA
"902","https://www.paruvendu.fr/a/voiture-occasion/fiat/panda/1230214192A1KVVOFIPAN",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"903","https://www.paruvendu.fr/a/voiture-occasion/fiat/500-x/1230214191A1KVVOFI50X",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"904","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1230214190A1KVVOFI500",0,"Fiat occasion","500","","
Rue Necker42000 Saint-Étienne
","
FIAT ST ETIENNE
","Octobre 2018
Assurance auto : Comparez","Berline",NA,"115
g/km","Essence","1 500
km","2 portes avec hayon","4
places","13 299 €","4
CV","69
Ch","Manuelle","",NA
"905","https://www.paruvendu.fr/a/voiture-occasion/fiat/500/1230214189A1KVVOFI500",0,"Fiat occasion","500","","
Rue Necker42000 Saint-Étienne
","
FIAT ST ETIENNE
","Octobre 2018
Assurance auto : Comparez","Berline",NA,"115
g/km","Essence","100
km","2 portes avec hayon","4
places","13 499 €","4
CV","69
Ch","Manuelle","",NA
"906","https://www.paruvendu.fr/a/voiture-occasion/peugeot/4008/1230214185A1KVVOPE400",0,"Peugeot occasion","4008","","
1 bis rue de Sausheim68110 Illzach
","
FIAT MULHOUSE
","Octobre 2012
Assurance auto : Comparez","Break",NA,"147
g/km","Diesel","93 740
km","4 portes avec hayon","5
places","14 499 €","8
CV","150
Ch","Manuelle",NA,"Garantie CIMA 3 mois"
"907","https://www.paruvendu.fr/a/voiture-occasion/bmw/serie-3/1230214186A1KVVOBMS3",0,"BMW occasion","Série 3","","
1 bis rue de Sausheim68110 Illzach
","
FIAT MULHOUSE
","Octobre 2014
Assurance auto : Comparez","Berline",NA,"127
g/km","Diesel","68 214
km","4 portes","5
places","23 999 €","8
CV","143
Ch","Manuelle",NA,"Garantie CIMA 12 mois"
"908","https://www.paruvendu.fr/a/voiture-occasion/mercedes/slc/1230214187A1KVVOMESLC",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"909","https://www.paruvendu.fr/a/voiture-occasion/audi/a3/1230214184A1KVVOAUA3",0,"Audi occasion","A3","","
210 avenue de Colmar67100 Strasbourg
","
FIAT STRASBOURG
","Novembre 2011
Assurance auto : Comparez","Berline",NA,"115
g/km","Diesel","74 120
km","2 portes avec hayon","5
places","12 999 €","7
CV","140
Ch","Manuelle",NA,"Garantie CIMA 12 mois"
"910","https://www.paruvendu.fr/a/voiture-occasion/opel/corsa/1230214182A1KVVOOPCOR",0,"Opel occasion","Corsa","","
210 avenue de Colmar67100 Strasbourg
","
FIAT STRASBOURG
","Novembre 2015
Assurance auto : Comparez","Berline",NA,"119
g/km","Essence","6 794
km","4 portes avec hayon","5
places","11 999 €","5
CV","100
Ch","Manuelle",NA,"Garantie ALTA 12 mois"
"911","https://www.paruvendu.fr/a/voiture-occasion/jeep/renegade/1230214181A1KVVOJEREN",0,"Jeep occasion","Renegade","","
210 avenue de Colmar67100 Strasbourg
","
FIAT STRASBOURG
","Juillet 2016
Assurance auto : Comparez","Break",NA,"115
g/km","Diesel","101 619
km","4 portes avec hayon","5
places","14 999 €","6
CV","120
Ch","Manuelle",NA,"Garantie ALTA 12 mois"
